,TOTAL_POP,NH_WHITE,NH_BLACK,NH_NATIVE,NH_ASIAN,NH_HAWAIIAN,NH_OTHER_RACE,NH_TWO_OR_MORE,NH_HISPANIC_LATINO,US_BORN,NATURALIZED,NON_CITIZEN,GEOID,TOTAL_HOUSING,OWNER_OCCUPIED,RENTER_OCCUPIED,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85+,MALE,FEMALE,ED_POP_25+,LESS_THAN_9TH,LESS_THAN_HS,HS_OR_GED,SOME_COLLEGE,ASSOCIATES,BACHELORS,GRAD_OR_PROFESSIONAL,HEALTH_COVERAGE_POP,INSURED,UNINSURED,MEDIAN_INCOME,LABOR_FORCE_POP_16+,EMPLOYED,UNEMPLOYED,BUSINESS,SERVICE,SALES_OFFICE,CONSTRUCTION_MAINTENANCE,PRODUCTION_TRANSPORTATION,LANGUAGE_POP_5+,ENGLISH_ONLY,OTHER_LANGUAGE,OTHER_LANGUAGE_POOR_ENGLISH,MEDIAN_INCOME_2,2_ppl_fam,3_to_4_ppl_fam,5_to_6_ppl_fam,GT_7_ppl_fam,avg_ppl_per_household
921,2476,166,138,16,63,0,0,17,2076,1373,244,851,06037224020,964,34,930,107,83,51,23,21,1255,1221,1669,382,314,350,270,85,194,74,2476,1824,652,26493,1397,1353,44,231,248,271,193,410,247,411,1878,965,26493,144,225,79,0,2.55
922,3087,90,255,0,55,0,14,0,2673,1485,414,1188,06037224320,1089,52,1037,104,101,197,107,76,1393,1694,1921,688,361,407,269,101,85,10,3087,2360,727,30273,1699,1544,155,229,352,481,211,271,396,501,2359,1516,30273,303,230,92,19,2.82
923,3647,14,102,0,14,0,0,0,3517,1624,431,1592,06037227020,779,183,596,141,183,133,60,37,1874,1773,2149,1002,413,357,236,30,95,16,3647,2890,757,45129,1881,1685,196,196,416,410,239,424,288,222,3265,1676,45129,116,284,210,75,4.66
924,4835,29,466,0,0,0,10,0,4330,2771,405,1620,06037228720,1023,319,704,183,140,190,100,22,2374,2461,2563,994,548,560,304,64,62,31,4835,3822,1013,36587,2129,1922,207,188,454,331,286,663,288,635,3808,1661,36587,121,400,239,104,4.72
925,4648,15,709,0,55,0,0,0,3869,2317,447,1859,06037229200,1187,315,872,266,240,156,158,0,2440,2208,2896,910,557,791,476,38,104,20,4634,3660,974,37321,2434,2335,99,302,557,453,390,633,411,660,3627,1853,37321,190,376,189,93,3.91
926,5444,152,999,0,180,0,0,144,3969,3011,752,1641,06037231300,1692,573,1119,563,275,344,99,41,2745,2699,3742,1163,536,796,680,104,348,115,5439,4052,1387,46767,3044,2878,166,442,782,678,215,761,478,1432,3694,1806,46767,450,544,215,0,3.19
927,3955,17,447,9,2,0,69,0,3411,2108,380,1451,06037231710,1162,104,1058,148,153,198,64,36,1899,2056,2146,818,320,576,226,28,178,0,3955,2984,971,31099,1662,1445,217,131,599,125,275,315,401,623,2995,1450,31099,155,304,255,0,3.38
928,6588,46,1240,0,66,0,73,0,5163,3681,881,1990,06037232700,1586,601,985,353,190,338,142,26,3102,3486,3974,1101,722,1015,612,257,142,125,6588,5394,1194,37067,2931,2713,218,328,826,671,250,638,603,1400,4699,2270,37067,232,620,288,101,4.13
929,5782,204,2311,0,212,0,0,113,2942,4012,598,1157,06037236202,2508,34,2474,308,410,281,49,22,2944,2838,3686,535,429,1009,756,426,420,111,5782,4999,783,29436,2982,2536,446,518,1006,297,195,520,589,2472,3107,1107,29436,531,475,139,32,2.31
930,4462,323,3549,10,42,0,82,16,440,3952,263,224,06037236400,2116,1090,1026,238,195,465,317,115,1944,2518,3520,49,66,525,955,163,1090,672,4462,4060,402,64636,2380,2209,171,1036,328,629,46,170,410,3631,599,47,64636,599,392,59,8,2.11
931,3753,78,830,2,0,0,7,32,2804,2475,237,1026,06037237720,889,150,739,124,84,101,52,18,1833,1920,1998,537,378,484,344,131,95,29,3753,3162,591,32077,1466,1380,86,286,285,330,78,401,367,942,2419,1163,32077,163,293,113,82,4.21
932,7466,0,1940,0,0,0,85,24,5417,4336,948,2080,06037240500,1731,472,1259,286,203,241,176,39,3638,3828,4353,1274,847,1274,583,197,169,9,7466,6060,1406,36090,3130,2766,364,136,909,555,323,843,568,1683,5121,2305,36090,208,802,257,142,4.31
933,6355,27,1552,0,18,0,0,0,4758,4183,758,1372,06037240900,1457,673,784,324,173,275,174,0,3168,3187,3433,779,606,909,786,99,204,50,6355,5261,1094,38173,2436,2237,199,244,681,357,236,719,611,1449,4249,1734,38173,154,498,352,127,4.36
934,3695,3262,89,0,209,0,0,63,72,2684,824,144,06037261102,1560,1480,80,293,143,571,341,223,1842,1853,2949,15,37,211,367,51,1092,1176,3695,3647,48,154063,1731,1641,90,1233,69,330,0,9,373,2648,868,170,154063,627,387,84,0,2.37
935,4779,3489,167,0,437,0,30,342,314,3376,1171,189,06037262200,1783,1406,377,353,306,611,251,211,2321,2458,3380,20,59,178,345,67,1421,1290,4765,4719,46,210417,2400,2285,115,1731,120,407,0,27,435,2811,1746,225,210417,579,565,128,0,2.61
936,2749,1985,63,0,334,0,0,73,294,2156,430,121,06037262301,852,794,58,122,79,388,211,170,1076,1673,1672,6,20,58,157,32,510,889,2749,2717,32,248269,1211,1172,39,817,43,293,13,6,260,1806,781,169,248269,303,216,36,11,2.47
937,3076,2601,83,12,180,0,0,101,99,2470,384,177,06037262400,1104,994,110,240,163,426,223,109,1497,1579,2192,29,23,89,134,49,753,1115,3076,3021,55,250001,1326,1301,25,1040,58,163,0,40,270,2217,664,26,250001,330,348,100,11,2.78
938,2528,2171,41,0,107,0,13,93,103,1973,387,144,06037265100,1375,799,576,166,153,373,287,579,1124,1404,2110,16,10,199,346,109,547,883,2517,2495,22,107969,1044,1000,44,653,87,260,0,0,220,1833,595,104,107969,382,224,20,0,1.84
939,11235,2930,337,16,4532,8,0,802,2610,8720,502,1820,06037265301,0,0,0,0,0,0,0,0,4841,6394,89,0,0,0,49,25,15,0,11235,11214,21,-666666666,3121,2329,792,609,579,1045,8,88,501,4977,6258,632,-666666666,0,0,0,0,-666666666.0
940,2354,49,0,0,41,0,0,4,2260,1324,408,612,06037530700,568,256,312,159,84,168,64,42,1189,1165,1636,517,239,345,314,77,125,19,2328,1957,371,48438,1278,1096,182,208,207,240,110,331,164,220,2044,914,48438,63,296,66,35,4.1
941,4972,67,8,0,39,0,0,3,4855,2761,583,1603,06037531301,1245,259,986,167,169,263,136,151,2539,2433,2842,1058,430,718,453,70,69,44,4858,4084,774,33119,1994,1699,295,87,315,522,93,682,413,306,4381,2215,33119,162,409,296,67,3.9
942,6455,178,276,0,18,239,0,0,5744,3769,1375,1235,06037540101,1501,1001,500,368,335,393,187,43,3193,3262,4095,883,502,1267,727,269,386,61,6455,5579,876,66250,3339,3056,283,685,641,733,166,831,381,641,5299,2006,66250,179,516,480,103,4.3
943,2439,8,28,10,17,0,0,2,2374,1547,211,671,06037540201,592,94,498,98,150,79,7,5,1106,1333,1284,517,169,332,142,33,76,15,2439,1956,483,34500,1038,932,106,162,205,141,152,272,209,79,2022,983,34500,92,201,138,37,4.09
944,3281,131,816,0,3,0,0,6,2325,2138,214,872,06037540700,792,366,426,151,139,122,41,36,1717,1564,1868,369,448,522,294,175,47,13,3204,2586,618,43068,1468,1361,107,172,349,257,131,452,301,1002,1954,895,43068,155,213,175,62,4.04
945,5812,172,165,0,1280,0,0,0,4195,3221,1308,1283,06037404702,1399,697,702,358,376,402,84,43,2771,3041,3724,719,392,940,811,306,473,83,5812,5105,707,49646,2762,2652,110,515,679,548,348,562,549,1117,4399,2269,49646,341,544,142,180,4.15
946,4869,1354,96,20,581,0,10,100,2708,3542,714,600,06037403721,1534,984,550,254,269,339,281,76,2556,2313,3323,169,205,947,888,377,578,159,4869,4576,293,71528,2588,2373,215,798,557,537,165,316,327,2016,2501,543,71528,323,585,222,0,3.16
947,3279,1019,49,18,306,10,25,63,1789,2589,430,238,06037403901,913,748,165,252,201,232,130,48,1713,1566,2401,162,210,652,577,227,425,148,3278,2955,323,85434,1763,1679,84,506,276,452,163,282,196,1977,1162,379,85434,254,379,130,6,3.54
948,6849,305,198,0,501,23,0,43,5779,4071,1194,1510,06037404100,1467,925,542,477,336,363,223,26,3394,3455,4314,788,580,1452,780,217,389,108,6849,5620,1229,62127,3385,3234,151,603,878,593,567,593,505,1826,4475,1683,62127,308,598,278,132,4.66
949,4768,225,324,90,1118,282,0,0,2729,2673,1012,966,06037404802,1071,474,597,181,180,330,201,47,2325,2443,3107,480,333,1272,510,171,296,45,4768,4173,595,58365,2224,2043,181,423,528,648,147,297,595,1284,3134,1229,58365,137,426,234,129,4.41
950,6116,146,47,0,715,0,0,9,5199,3350,1532,1197,06037405001,1322,1003,319,340,315,569,96,55,3167,2949,4062,858,491,1339,783,276,264,51,6110,5527,583,81131,3043,2879,164,434,670,534,365,876,524,1165,4643,2048,81131,262,532,304,126,4.62
951,5676,1032,377,24,947,0,0,93,3203,4053,1168,365,06037406601,1403,1200,203,363,352,464,179,153,2712,2964,3858,325,215,1025,852,363,764,314,5676,5045,631,87083,2779,2621,158,1022,442,729,95,333,485,2552,2785,814,87083,363,440,342,61,4.01
952,5423,445,81,6,1306,0,0,16,3569,3155,1133,1074,06037406602,1283,928,355,458,225,370,230,179,2561,2862,3631,482,294,1252,642,217,574,170,5423,4948,475,82569,2695,2513,182,523,614,681,271,424,382,1510,3674,1588,82569,264,486,255,118,4.22
953,4941,309,56,0,582,4,89,0,3901,3643,828,427,06037407301,1102,747,355,261,270,327,299,90,2558,2383,3497,299,608,1209,820,137,350,74,4930,4520,410,83140,2677,2430,247,570,614,480,305,461,395,1630,3159,901,83140,58,583,298,28,4.45
954,3576,54,54,8,13,0,0,0,3447,2093,458,1007,06037534302,807,159,648,191,24,154,40,9,1927,1649,1926,568,387,431,341,120,62,17,3576,3047,529,48902,1767,1606,161,216,371,331,188,500,210,240,3033,1170,48902,135,338,198,70,4.43
955,6920,502,40,44,1036,0,31,6,5261,4310,1463,1042,06037407702,1609,1149,460,300,471,532,256,83,3101,3819,4494,1001,499,1259,828,97,614,196,6913,6187,726,75518,3368,3182,186,842,544,826,342,628,438,1565,4779,1652,75518,372,472,519,51,4.29
956,2638,274,18,0,32,0,9,36,2269,1267,603,750,06037123206,869,205,664,165,127,138,66,19,1198,1440,1764,451,352,378,286,94,136,67,2638,2258,380,34458,1396,1314,82,151,408,283,135,337,224,448,2087,991,34458,127,318,118,0,3.04
957,4356,1443,152,0,934,0,38,82,1707,2225,1210,909,06037123301,1473,527,946,303,225,303,171,59,2039,2317,3198,329,456,586,747,260,623,197,4356,3930,426,60144,2758,2552,206,895,534,470,176,477,350,1183,2990,1219,60144,244,414,165,46,2.96
958,3956,2121,112,0,272,2,0,94,1355,3071,499,320,06037920029,1151,810,341,377,188,170,181,19,1933,2023,2551,38,120,610,804,303,530,146,3956,3712,244,76844,2171,1985,186,492,540,515,176,262,433,2611,1100,411,76844,274,462,167,30,3.43
959,3360,1590,180,0,451,0,19,183,937,2270,717,363,06037920040,993,682,311,285,230,141,104,41,1637,1723,2242,81,96,446,491,328,553,247,3356,3178,178,94837,1847,1652,195,781,190,394,97,190,306,1705,1270,303,94837,236,327,182,23,3.38
960,7005,2385,286,0,2071,12,12,265,1974,4959,1660,329,06037920043,1988,1683,305,477,361,422,254,23,3458,3547,4458,119,65,588,1110,496,1378,702,7005,6719,286,140370,3689,3492,197,2072,344,580,168,328,271,3946,2526,603,140370,603,750,333,48,3.52
961,2966,2025,29,0,115,12,0,193,592,2556,345,59,06037920104,864,820,44,279,286,240,81,37,1398,1568,2015,92,121,479,519,291,352,161,2966,2796,170,126474,1625,1527,98,711,286,365,97,68,184,2216,553,167,126474,291,309,159,15,3.43
962,3156,49,0,0,0,0,21,0,3086,1503,612,1041,06037534802,693,357,336,206,153,224,96,9,1626,1530,1997,859,268,442,209,123,93,3,3156,2555,601,51938,1587,1407,180,128,310,320,158,491,256,152,2826,1310,51938,134,254,141,87,4.55
963,3727,14,0,0,43,0,0,0,3670,1857,669,1193,06037534804,876,434,442,59,145,267,124,42,1826,1901,2419,778,547,504,351,53,144,42,3727,2984,743,48571,1844,1705,139,215,331,413,250,496,288,140,3328,1586,48571,255,267,167,87,4.25
964,5850,39,719,0,0,0,0,57,5035,3414,687,1732,06037535200,1309,590,719,254,205,222,57,19,2833,3017,3319,1277,628,861,326,15,124,88,5850,4304,1546,47865,2744,2416,328,399,508,459,259,791,563,888,4550,1692,47865,340,377,303,140,4.45
965,6146,0,247,0,0,0,0,0,5899,3251,1036,1842,06037535300,1426,607,819,375,302,205,86,40,3145,3001,3490,1559,512,731,376,175,113,24,6146,5030,1116,37083,2677,2507,170,268,595,361,502,781,455,493,5192,2235,37083,148,523,382,127,4.31
966,4988,230,0,0,9,0,0,30,4719,2913,1020,1044,06037535702,1383,434,949,239,174,353,95,42,2486,2502,3130,756,563,961,542,82,159,67,4988,4109,879,44567,2594,2228,366,290,495,482,310,651,484,465,4167,1767,44567,326,487,251,46,3.61
967,4570,49,0,0,0,0,28,0,4493,2219,537,1757,06037535803,1113,282,831,119,184,296,119,9,2147,2423,2951,946,421,871,339,93,212,69,4570,3769,801,50806,2391,2247,144,264,334,599,283,767,367,129,4088,2161,50806,313,433,176,96,4.11
968,5688,55,0,0,0,0,0,0,5633,3366,1491,805,06037535901,1440,715,725,412,411,238,243,19,2622,3066,3533,839,527,936,654,210,304,63,5688,5125,563,48583,2647,2352,295,529,585,598,191,449,374,486,4899,2188,48583,253,539,358,57,3.95
969,3159,70,395,0,21,0,0,22,2651,1897,319,862,06037541603,684,260,424,79,65,130,94,23,1739,1420,1791,538,331,522,254,86,42,18,3068,2547,521,35086,1383,1193,190,159,281,252,172,329,255,603,2342,904,35086,146,267,148,65,4.4
970,5875,135,971,1,9,0,0,26,4733,3730,855,1272,06037541604,1433,515,918,223,194,330,118,14,2975,2900,3367,1138,494,939,529,127,96,44,5875,5171,704,40030,2315,2173,142,220,567,526,333,527,375,1223,4025,1549,40030,330,654,242,70,4.09
971,4666,65,2564,0,9,59,14,11,1944,3826,322,469,06037542501,1217,621,596,117,192,208,117,44,2240,2426,2491,319,419,704,386,202,390,71,4666,4093,573,50559,2205,1708,497,486,411,410,78,323,520,2660,1763,644,50559,293,521,98,110,3.83
972,4259,130,2998,0,16,0,15,97,1003,3654,236,335,06037238100,1756,897,859,238,369,487,208,75,1837,2422,3090,147,338,857,997,118,420,213,4259,3975,284,45900,2059,1956,103,571,370,737,136,142,364,2899,1109,401,45900,628,362,64,0,2.39
973,5232,24,1432,0,10,0,0,7,3759,3505,315,1399,06037240020,1288,661,627,182,233,115,146,65,2399,2833,2937,824,524,648,621,149,171,0,5232,4347,885,39839,2422,2106,316,270,571,488,322,455,478,1460,3373,1486,39839,177,423,313,66,4.02
974,3339,226,641,0,45,0,0,36,2391,2129,329,854,06037231100,685,55,630,211,164,217,140,16,1842,1497,2266,583,394,628,401,109,105,46,3339,2731,608,29226,1296,1110,186,137,382,144,150,297,507,1015,2127,1084,29226,152,192,63,67,3.64
975,2676,45,1560,0,8,4,10,45,1004,2176,243,238,06037235201,978,618,360,238,165,231,131,36,1242,1434,1930,219,258,409,613,158,139,134,2657,2326,331,40000,1374,1252,122,412,241,245,81,273,265,1547,1001,374,40000,221,277,69,2,2.69
976,3727,265,2,32,2,4,0,6,3416,2575,554,563,06037502402,955,827,128,218,216,309,187,71,1792,1935,2676,413,327,947,557,121,221,90,3727,3160,567,80060,1914,1765,149,399,385,402,250,329,205,1240,2265,783,80060,248,367,108,101,3.89
977,5048,1686,51,19,688,15,0,145,2444,3999,796,226,06037503902,1379,1162,217,347,312,332,243,107,2456,2592,3327,67,247,870,801,388,627,327,5048,4729,319,105301,2518,2397,121,1012,368,715,141,161,358,2880,1865,595,105301,402,514,192,105,3.65
978,5421,222,33,13,0,0,0,0,5153,3130,946,1338,06037531701,1385,438,947,280,235,259,237,69,2687,2734,3311,975,473,940,560,191,100,72,5421,4602,819,42888,2478,2214,264,464,472,578,205,495,455,473,4644,2011,42888,244,503,361,45,3.91
979,8207,5273,119,0,1535,0,0,144,1136,2669,3756,1676,06037301900,3239,950,2289,702,395,660,446,328,3716,4491,6261,425,210,1429,988,689,1638,882,8111,7373,738,56495,4213,3930,283,1833,595,870,224,408,553,1387,6273,3481,56495,985,1156,77,0,2.5
980,5189,1312,195,0,658,0,11,95,2918,3691,1042,422,06037400603,1709,1114,595,247,297,432,157,1,2503,2686,3384,113,149,696,859,364,716,487,5189,4947,242,77188,2898,2720,178,1227,392,704,122,275,302,2689,2107,634,77188,500,499,198,17,3.03
981,3763,582,66,15,2166,0,16,64,854,1952,1120,600,06037403402,1056,867,189,227,272,287,175,68,1768,1995,2517,109,134,503,454,182,793,342,3758,3600,158,87031,1932,1821,111,738,241,548,106,188,240,1232,2267,962,87031,230,424,161,37,3.55
982,3790,344,49,0,109,3,0,11,3274,2705,471,564,06037404401,948,558,390,215,129,234,129,31,1848,1942,2346,390,350,689,468,219,141,89,3790,3242,548,65284,1905,1804,101,322,419,340,256,467,296,1257,2349,825,65284,206,435,232,19,4.0
983,5687,122,74,0,784,0,8,60,4639,2965,1501,1114,06037407102,1212,855,357,335,365,342,173,114,2921,2766,3825,989,399,1226,643,124,346,98,5687,5019,668,71771,3053,2913,140,500,646,745,224,798,448,971,4363,1630,71771,244,407,288,147,4.66
984,5090,526,1320,0,189,11,0,58,2986,3992,403,695,06037910501,1984,58,1926,200,187,181,169,111,2271,2819,2630,414,562,768,604,175,87,20,5090,4522,568,17750,1707,1407,300,172,634,212,187,202,402,2633,1619,859,17750,442,606,109,0,2.57
985,2214,199,20,0,290,0,0,0,1705,1438,486,285,06037201110,738,457,281,120,119,146,171,2,1094,1120,1521,321,159,396,216,69,226,134,2214,2021,193,56500,1206,1186,20,389,208,267,161,161,194,673,1416,593,56500,233,197,63,13,2.99
986,2668,276,137,0,329,0,31,78,1817,1236,369,1052,06037209810,729,27,702,119,112,238,184,147,1399,1269,1931,620,256,438,212,44,301,60,2274,1658,616,27399,1318,1149,169,180,359,231,168,211,249,496,2002,1227,27399,175,163,59,14,2.93
987,4378,216,288,0,1831,0,11,66,1966,1573,774,2005,06037212410,1713,23,1690,229,247,205,58,35,2436,1942,3320,764,255,560,476,163,841,261,4378,2907,1471,43278,2929,2710,219,710,1094,555,119,232,381,651,3439,2280,43278,279,411,73,26,2.56
988,3573,973,107,0,104,0,18,39,2332,2630,477,427,06037920106,922,775,147,213,206,198,109,14,1800,1773,2212,280,148,526,742,160,236,120,3573,2936,637,85556,2041,1813,228,517,334,408,233,321,234,1693,1658,700,85556,188,349,204,7,3.88
989,3111,1925,6,7,248,5,20,80,820,2794,199,85,06037401001,1024,851,173,351,222,270,150,87,1488,1623,2098,8,47,423,625,173,482,340,3111,2917,194,110114,1684,1560,124,837,188,366,95,74,220,2580,383,163,110114,369,353,127,0,3.04
990,6314,569,749,0,996,13,196,326,3465,3759,1033,1456,06037292000,1888,499,1389,389,174,311,166,93,2857,3457,4008,569,395,938,1017,114,758,217,6309,5087,1222,38186,3279,3064,215,669,797,828,196,574,521,1846,4079,1756,38186,469,689,316,25,3.33
991,4153,119,694,0,1589,6,0,90,1655,2485,970,600,06037573300,1087,296,791,213,268,192,91,42,2010,2143,2481,851,379,469,525,57,154,46,4153,3676,477,35524,1610,1459,151,243,593,229,135,259,323,1066,2624,1198,35524,195,552,124,37,3.75
992,3087,1692,108,0,393,0,10,45,839,2496,377,133,06037574201,1094,941,153,198,177,226,140,80,1595,1492,2133,61,83,275,589,274,649,202,3087,3014,73,101411,1496,1440,56,864,102,341,50,83,221,1945,852,223,101411,305,333,143,0,2.81
993,3372,1387,20,0,408,0,11,47,1499,2153,657,544,06037131100,1046,939,107,170,275,264,192,79,1702,1670,2315,335,114,482,573,155,496,160,3372,3209,163,68553,1839,1769,70,696,410,336,120,207,245,1424,1736,687,68553,186,312,128,58,3.22
994,3679,2222,82,0,411,0,0,168,796,2271,808,561,06037132900,1299,823,476,318,268,379,160,84,1767,1912,2736,141,169,648,643,154,671,310,3679,3451,228,80202,1990,1865,125,1022,208,441,79,115,249,1843,1628,652,80202,426,366,71,26,2.81
995,5578,2848,266,28,474,0,10,78,1874,3093,1660,794,06037133100,2017,837,1180,389,379,380,368,402,2851,2727,4143,445,320,1039,807,305,795,432,5383,4879,504,51417,2877,2787,90,1028,548,570,392,249,413,2478,2825,1574,51417,401,557,173,0,2.66
996,4635,1125,246,0,1408,0,23,87,1746,2413,1170,1011,06037134104,1441,674,767,231,202,336,103,74,2399,2236,3147,417,130,762,754,77,720,287,4628,3894,734,57355,2582,2483,99,633,507,700,353,290,326,1348,3003,1549,57355,312,475,166,42,3.2
997,3126,126,144,40,593,0,6,35,2182,1378,292,1426,06037212305,1046,12,1034,91,142,114,34,17,1701,1425,2064,531,329,554,171,56,368,55,3126,2217,909,36250,1742,1543,199,312,489,298,243,201,197,421,2417,1695,36250,179,320,104,6,2.99
998,4230,322,110,0,1635,0,8,148,2007,1625,951,1585,06037212620,1836,149,1687,315,173,279,125,63,2034,2196,3026,524,327,666,313,155,828,213,4230,3223,1007,39375,2528,2403,125,669,758,526,96,354,280,642,3387,2044,39375,412,425,83,0,2.27
999,2474,35,52,0,698,4,0,0,1685,925,611,938,06037213320,1053,92,961,258,195,180,131,44,1242,1232,1926,431,244,406,374,66,334,71,2474,1959,515,26971,1467,1413,54,315,490,291,129,188,205,217,2122,1354,26971,295,152,70,17,2.35
1000,2541,1887,105,9,174,13,0,132,221,1929,417,195,06037214700,1187,476,711,180,159,242,225,97,1084,1457,2112,49,23,85,353,132,778,692,2458,2366,92,105522,1552,1420,132,987,85,266,7,75,262,1558,916,193,105522,325,171,30,0,2.07
1001,3191,1950,220,0,298,13,10,240,460,2484,425,242,06037216800,1361,517,844,152,212,214,101,153,1724,1467,2320,58,70,254,390,73,809,666,3181,2925,256,86895,1963,1804,159,1048,285,345,65,61,255,1923,994,266,86895,450,230,89,0,2.34
1002,3993,888,950,38,273,0,1,145,1698,2720,525,698,06037217200,1618,399,1219,220,202,191,168,65,1994,1999,2885,333,176,486,594,161,626,509,3993,3420,573,64222,2514,2414,100,1008,612,431,175,188,271,1975,1760,695,64222,394,330,131,0,2.46
1003,2811,470,307,0,694,16,0,71,1253,1598,340,828,06037221810,913,86,827,88,81,110,100,22,1657,1154,1199,300,159,329,125,31,161,94,2811,2394,417,20685,1327,1099,228,418,201,227,87,166,299,1083,1673,761,20685,75,156,59,19,3.01
1004,4226,236,1149,0,362,0,0,20,2459,2447,595,1175,06037222100,1184,402,782,367,216,243,37,94,2115,2111,2682,506,278,653,390,67,569,219,4226,3472,754,46429,2255,2019,236,640,597,256,198,328,418,1368,2491,1147,46429,215,430,125,52,3.56
1005,6456,2730,266,3,2228,22,13,272,922,4484,231,1667,06037224700,955,14,941,65,63,13,2,0,3087,3369,859,46,22,33,132,23,436,167,6456,6167,289,10802,2714,2177,537,904,381,756,47,89,465,3808,2648,436,10802,54,6,0,0,2.93
1006,5080,0,389,12,0,0,10,149,4520,2757,594,1723,06037231800,1388,189,1199,174,286,152,69,25,2545,2535,2843,1274,445,563,239,88,208,26,5080,3895,1185,33602,2331,2146,185,199,688,369,197,693,426,885,3782,2105,33602,287,520,213,52,3.66
1007,4160,16,364,16,69,0,0,0,3695,2243,530,1363,06037228210,1020,278,742,216,284,284,86,46,2049,2111,2496,879,547,537,287,110,114,22,4160,3437,723,34386,1895,1675,220,228,384,228,191,644,342,469,3402,1642,34386,165,325,188,102,4.08
1008,3516,28,649,24,32,0,28,32,2723,1982,689,825,06037231210,1165,165,1000,211,109,215,104,10,1687,1829,2159,573,605,336,372,117,110,46,3516,2867,649,27608,1672,1477,195,168,458,384,159,308,316,701,2533,1252,27608,209,333,147,25,3.02
1009,4937,63,916,0,73,0,26,15,3844,2610,824,1470,06037231720,1521,198,1323,226,289,269,135,87,2464,2473,3042,1208,302,624,627,83,157,41,4937,4013,924,34436,2422,2166,256,320,698,375,219,554,452,942,3479,1929,34436,191,573,87,70,3.25
1010,5616,17,878,0,15,12,0,140,4554,2744,685,2187,06037232300,1157,671,486,288,139,262,124,128,3191,2425,3631,1145,455,1134,531,119,196,51,5616,3739,1877,46654,2969,2710,259,505,1019,263,334,589,995,1045,4163,2292,46654,206,370,196,128,4.83
1011,4487,440,3050,0,195,0,0,121,681,3644,564,227,06037235100,1695,1294,401,624,282,384,222,178,2021,2466,3507,131,286,536,1091,305,667,491,4462,4057,405,80398,2473,2152,321,1000,369,561,45,177,373,3388,866,243,80398,574,462,147,0,2.63
1012,4248,23,615,14,42,0,0,74,3480,2118,543,1499,06037237710,1077,156,921,189,139,129,11,0,2067,2181,2350,672,402,599,377,178,95,27,4248,3413,835,35262,2132,1882,250,259,738,299,316,270,445,705,3226,1336,35262,253,294,189,84,3.94
1013,5149,308,38,0,938,0,76,30,3759,3422,1060,622,06037201402,1442,1010,432,405,341,523,364,204,2423,2726,3573,814,435,860,713,165,459,127,5149,4813,336,56698,2537,2384,153,725,581,510,214,354,474,1512,3463,1483,56698,401,465,160,86,3.57
1014,2795,1749,80,0,180,0,0,82,704,2149,321,269,06037125600,1188,609,579,166,253,217,177,71,1516,1279,2157,35,37,398,419,126,887,255,2795,2616,179,81357,1504,1380,124,826,200,239,42,73,261,1933,725,282,81357,211,342,53,0,2.35
1015,4249,1547,77,0,184,55,0,4,2382,1972,982,1187,06037123410,1250,359,891,214,287,278,120,88,2028,2221,2990,515,452,748,541,182,403,149,4169,3607,562,52500,2141,1994,147,510,647,369,286,182,368,1158,2843,1812,52500,340,472,165,0,3.32
1016,5697,3895,77,0,300,0,46,164,1215,4200,914,500,06037124700,2383,1139,1244,500,272,434,323,86,2747,2950,4337,219,126,351,871,190,1841,739,5603,5122,481,90795,3682,3608,74,1934,782,704,64,124,414,3792,1569,600,90795,706,549,100,0,2.35
1017,5379,2859,347,44,257,0,17,98,1757,3499,1221,641,06037125320,2822,140,2682,316,182,473,129,173,3067,2312,4167,314,160,671,1041,477,1147,357,5379,4834,545,34681,3361,3159,202,1380,766,674,138,201,504,3194,2127,945,34681,679,244,32,0,1.91
1018,5247,479,267,0,125,0,0,53,4323,2780,862,1585,06037128210,1541,78,1463,259,248,152,76,31,2691,2556,3149,954,478,563,493,304,289,68,5247,4328,919,31223,2713,2356,357,275,681,575,421,404,418,826,3971,1899,31223,322,521,214,24,3.36
1019,3106,1373,182,0,177,0,20,31,1323,1867,533,652,06037128220,1199,326,873,245,181,224,71,0,1674,1432,2094,214,257,423,424,53,542,181,3106,2705,401,38910,1708,1574,134,502,445,237,215,175,241,1052,1786,872,38910,278,268,86,10,2.59
1020,4741,2595,237,0,124,0,26,62,1697,2644,1358,698,06037123601,1885,627,1258,170,437,446,195,136,2391,2350,3595,456,266,695,711,303,826,338,4650,4004,646,54283,2725,2513,212,888,529,601,245,250,340,2077,2435,1173,54283,446,561,43,15,2.45
1021,4913,1871,123,59,233,0,125,127,2375,2191,1238,1368,06037123510,1619,464,1155,326,310,402,203,78,2144,2769,3263,610,302,689,574,312,574,202,4807,4037,770,47292,2623,2416,207,688,702,468,242,316,454,1077,3622,2047,47292,281,571,187,40,2.97
1022,2888,1266,58,0,76,0,4,154,1330,1590,768,499,06037123520,874,355,519,151,149,190,32,53,1523,1365,1856,240,126,483,234,91,549,133,2888,2541,347,53098,1486,1326,160,388,311,259,64,304,232,690,1910,797,53098,171,419,72,9,3.3
1023,4338,2621,123,26,134,0,0,89,1345,2258,1189,545,06037123700,1423,804,619,344,287,256,345,94,2208,2130,3102,337,300,800,474,364,618,209,4338,3984,354,66726,2245,2141,104,662,272,703,261,243,519,1213,3015,1189,66726,223,370,176,63,3.04
